Rank;Sourceid;Title;Type;Issn;SJR;SJR_Best_Quartile;H_index;Total_Docs_2021;Total_Docs_3years;Total_Refs;Total_Cites_3years;Citable_Docs_3years;Cites_Doc_2years;Ref_Doc;Country;Region;Publisher;Coverage;Categories
103;5400152713;"IET Generation, Transmission and Distribution";journal;"17518687, 17518695";1,110;Q1;117;256;1738;8672;6114;1730;3,05;33,88;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2021";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
104;24609;"Applied Animal Behaviour Science";journal;"01681591";0,624;Q1;116;256;509;13213;1379;504;2,51;51,61;Netherlands;Western Europe;"Elsevier";"1984-2021";"Animal Science and Zoology (Q1); Food Animals (Q2)"
105;21872;"Eurosurveillance";journal;"15607917, 1025496X";4,417;Q1;116;226;752;4801;7624;681;11,62;21,24;Sweden;Western Europe;"European Centre for Disease Prevention and Control (ECDC)";"2001-2021";"Epidemiology (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Virology (Q1)"
106;29097;"Cancer Chemotherapy and Pharmacology";journal;"14320843, 03445704";0,848;Q1;114;176;682;6413;2350;671;3,25;36,44;Germany;Western Europe;"Springer Verlag";"1978-2021";"Toxicology (Q1); Oncology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Cancer Research (Q3)"
107;21100899501;"EFSA Journal";journal;"18314732";0,943;Q1;114;415;1181;18045;4154;1168;3,00;43,48;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2003-2021";"Animal Science and Zoology (Q1); Food Science (Q1); Plant Science (Q1); Veterinary (miscellaneous) (Q1); Microbiology (Q2); Parasitology (Q2)"
108;19686;"Epidemiology and Infection";journal;"14694409, 09502688";0,997;Q2;114;230;937;6681;3114;911;3,79;29,05;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1987-2021";"Epidemiology (Q2); Infectious Diseases (Q2)"
109;18502;"International Journal of Tuberculosis and Lung Disease";journal;"18157920, 10273719";0,845;Q2;114;226;792;5049;1586;540;2,11;22,34;France;Western Europe;"International Union Against Tuberculosis and Lung Disease (The Union)";"1997-2021";"Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2)"
110;19790;"Molecular Plant Pathology";journal;"13643703, 14646722";1,619;Q1;114;125;441;8949;2775;437;5,49;71,59;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2021";"Agronomy and Crop Science (Q1); Molecular Biology (Q1); Plant Science (Q1); Soil Science (Q1)"
111;18640;"Respiratory Research";journal;"1465993X, 14659921";1,813;Q1;114;314;872;12842;5821;841;6,64;40,90;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2021";"Pulmonary and Respiratory Medicine (Q1)"
112;5100155079;"IET Control Theory and Applications";journal;"17518644, 17518652";0,984;Q1;113;178;980;7102;3139;976;2,88;39,90;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2021";"Computer Science Applications (Q1); Control and Optimization (Q1); Electrical and Electronic Engineering (Q1); Control and Systems Engineering (Q2); Human-Computer Interaction (Q2)"
113;5700191210;"Implementation Science";journal;"17485908";2,550;Q1;113;103;363;5672;2731;360;6,73;55,07;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2021";"Health Informatics (Q1); Health Policy (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
114;22452;"International Journal of Neuropsychopharmacology";journal;"14611457, 14695111";1,417;Q1;113;114;249;7218;1385;245;5,31;63,32;United Kingdom;Western Europe;"Oxford University Press";"1998-2021";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
115;36513;"BMC Infectious Diseases";journal;"14712334";1,042;Q2;112;1256;2720;42773;10192;2715;3,63;34,05;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2021";"Infectious Diseases (Q2)"
116;14260;"BMC Psychiatry";journal;"1471244X";1,252;Q1;112;617;1378;30540;6247;1378;3,81;49,50;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2021";"Psychiatry and Mental Health (Q1)"
117;14921;"Comprehensive Psychiatry";journal;"0010440X, 15328384";1,570;Q1;112;62;317;3377;1945;312;7,08;54,47;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1960-2021";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
118;21100278313;"Light: Science and Applications";journal;"20477538";5,497;Q1;112;211;460;12282;8139;407;17,45;58,21;United Kingdom;Western Europe;"Nature Publishing Group";"2012-2021";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
119;13096;"BMC Biology";journal;"17417007";2,673;Q1;111;255;449;19061;3009;426;6,59;74,75;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2021";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
120;62932;"Energies";journal;"19961073";0,653;Q1;111;8543;15073;429720;55228;15049;3,54;50,30;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"1975-1976, 2008-2021";"Engineering (miscellaneous) (Q1); Control and Optimization (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
121;28620;"Biomedicine and Pharmacotherapy";journal;"07533322";1,194;Q1;109;1375;4520;107761;32389;4508;7,18;78,37;France;Western Europe;"Elsevier Masson s.r.l.";"1982-2021";"Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
122;22911;"Malaria Journal";journal;"14752875";1,307;Q1;109;476;1357;21696;4726;1355;3,33;45,58;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2021";"Infectious Diseases (Q1); Parasitology (Q1)"
123;12344;"Scandinavian Journal of Work, Environment and Health";journal;"03553140, 1795990X";1,363;Q1;109;72;225;2679;990;193;4,31;37,21;Finland;Western Europe;"Finnish Institute of Occupational Health";"1975-2021";"Public Health, Environmental and Occupational Health (Q1)"
124;7000153204;"Social Cognitive and Affective Neuroscience";journal;"17495024, 17495016";1,471;Q1;109;110;345;6082;1454;344;3,72;55,29;United Kingdom;Western Europe;"Oxford University Press";"2006-2021";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
125;21100240100;"Sustainability";journal;"20711050";0,664;Q1;109;14030;22772;910190;98505;22571;4,17;64,87;Switzerland;Western Europe;"MDPI AG";"2009-2021";"Geography, Planning and Development (Q1); Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
126;19555;"Veterinary Research";journal;"09284249, 12979716";0,826;Q1;109;146;366;5362;1462;365;3,62;36,73;United Kingdom;Western Europe;"BioMed Central Ltd.";"1993-2021";"Veterinary (miscellaneous) (Q1)"
127;11700154702;"Biotechnology for Biofuels";journal;"17546834";1,326;Q1;108;232;825;16271;6123;823;7,21;70,13;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2021";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
128;24419;"Journal of Glaciology";journal;"00221430";1,257;Q1;107;136;254;8468;1022;247;4,02;62,26;United Kingdom;Western Europe;"Cambridge University Press";"1977, 1979-1985, 1988-2021";"Earth-Surface Processes (Q1)"
129;21100265444;"Lancet Global Health,The";journal;"2214109X";8,845;Q1;107;379;982;6198;9217;317;9,68;16,35;United Kingdom;Western Europe;"Elsevier BV";"2013-2021";"Medicine (miscellaneous) (Q1)"
130;51166;"Natural Hazards and Earth System Sciences";journal;"16849981, 15618633";1,142;Q1;107;211;588;14917;2786;587;4,20;70,70;Germany;Western Europe;"European Geosciences Union";"2001-2021";"Earth and Planetary Sciences (miscellaneous) (Q1)"
131;14464;"Polymer Testing";journal;"01429418";0,810;Q1;107;433;1478;20211;7257;1468;4,89;46,68;United Kingdom;Western Europe;"Elsevier Ltd.";"1980-2021";"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
132;30056;"Acta Obstetricia et Gynecologica Scandinavica";journal;"16000412, 00016349";1,232;Q1;106;301;672;8241;2540;514;3,79;27,38;United Kingdom;Western Europe;"Wiley-Blackwell";"1921-2021";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
133;18593;"Microbial Cell Factories";journal;"14752859";1,113;Q1;106;231;627;14004;4072;625;6,10;60,62;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2021";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
134;32805;"Tellus, Series B: Chemical and Physical Meteorology";journal;"02806509";0,780;Q2;106;19;59;981;164;57;3,13;51,63;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2021";"Atmospheric Science (Q2)"
135;17905;"Yeast";journal;"10970061, 0749503X";0,865;Q1;106;60;170;3323;643;164;3,34;55,38;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1985-2021";"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Bioengineering (Q2); Biotechnology (Q2); Genetics (Q2)"
136;4400151524;"Particle and Fibre Toxicology";journal;"17438977";1,437;Q1;105;48;154;3323;1245;153;7,60;69,23;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2021";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
137;21100242403;"Redox Biology";journal;"22132317";2,191;Q1;105;425;974;33095;10483;960;10,21;77,87;Netherlands;Western Europe;"Elsevier BV";"2013-2021";"Biochemistry (Q1); Clinical Biochemistry (Q1); Organic Chemistry (Q1)"
138;29541;"BMC Musculoskeletal Disorders";journal;"14712474";0,669;Q2;104;1046;1920;37997;5347;1919;2,53;36,33;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2021";"Orthopedics and Sports Medicine (Q2); Rheumatology (Q2)"
139;21100214102;"Frontiers in Pharmacology";journal;"16639812";1,143;Q1;104;4040;5255;263885;32157;5159;5,51;65,32;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2021";"Pharmacology (Q1); Pharmacology (medical) (Q1)"
140;22380;"International Journal of Infectious Diseases";journal;"12019712, 18783511";2,433;Q1;104;1054;1606;28377;15074;1362;10,68;26,92;Netherlands;Western Europe;"Elsevier";"1996-2021";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1)"
141;21165;"PharmacoEconomics";journal;"11707690, 11792027";1,321;Q1;104;117;356;5403;1460;310;3,66;46,18;United Kingdom;Western Europe;"Adis International Ltd";"1992-2021";"Health Policy (Q1); Pharmacology (Q1); Public Health, Environmental and Occupational Health (Q1)"
142;19552;"Veterinary Record";journal;"00424900, 20427670";0,401;Q2;104;1166;3067;6757;1420;1023;0,43;5,80;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"1945-1951, 1961, 1965-2021";"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
143;29424;"Acta Psychologica";journal;"18736297, 00016918";0,736;Q1;103;175;509;10480;1041;507;1,97;59,89;Netherlands;Western Europe;"Elsevier";"1936-1937, 1939, 1941, 1949-1951, 1953-2021";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2)"
144;17426;"DNA Research";journal;"17561663, 13402838";1,262;Q1;103;34;117;1332;548;117;4,32;39,18;United Kingdom;Western Europe;"Oxford University Press";"1994-2021";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
145;27901;"Family Practice";journal;"02632136, 14602229";0,793;Q1;103;187;325;1933;727;296;1,78;10,34;United Kingdom;Western Europe;"Oxford University Press";"1984-2021";"Family Practice (Q1)"
146;21100275443;"Frontiers in Oncology";journal;"2234943X";1,291;Q1;102;5892;4958;317552;28630;4857;5,36;53,90;Switzerland;Western Europe;"Frontiers Media S.A.";"2011-2021";"Oncology (Q1); Cancer Research (Q2)"
147;21100197121;"Geoscientific Model Development";journal;"1991959X, 19919603";2,529;Q1;102;347;773;25582;5285;773;6,56;73,72;Germany;Western Europe;"Copernicus Gesellschaft mbH";"2008-2021";"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
148;23845;"Journal of Cardiovascular Magnetic Resonance";journal;"1532429X, 10976647";2,203;Q1;102;136;250;4839;1539;250;5,75;35,58;United Kingdom;Western Europe;"BioMed Central Ltd.";"1999-2021";"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
149;17900156736;"Journal of Hematology and Oncology";journal;"17568722";4,241;Q1;102;201;438;15396;8269;430;19,51;76,60;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2021";"Cancer Research (Q1); Hematology (Q1); Molecular Biology (Q1); Oncology (Q1)"
150;130095;"Journal of NeuroEngineering and Rehabilitation";journal;"17430003";1,128;Q1;102;185;431;10644;2396;429;5,12;57,54;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2021";"Health Informatics (Q1); Rehabilitation (Q1)"
151;17918;"Science and Technology of Advanced Materials";journal;"14686996";1,485;Q1;102;72;232;5036;1815;225;6,97;69,94;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2021";"Materials Science (miscellaneous) (Q1)"
152;17269;"Studies in Mycology";journal;"01660616";5,257;Q1;102;10;46;2129;908;45;25,56;212,90;Netherlands;Western Europe;"Westerdijk Fungal Biodiversity Institute";"1996, 1998-2000, 2002-2021";"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
153;19374;"AAPS PharmSciTech";journal;"15309932";0,594;Q2;101;262;1001;13873;3904;988;3,81;52,95;Switzerland;Western Europe;"Springer International Publishing AG";"2000-2021";"Agronomy and Crop Science (Q2); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
154;23358;"BMC Neuroscience";journal;"14712202";0,856;Q2;101;74;200;3902;700;199;2,97;52,73;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2021";"Neuroscience (miscellaneous) (Q2); Cellular and Molecular Neuroscience (Q3)"
155;145480;"Environmental Health: A Global Access Science Source";journal;"1476069X";1,307;Q1;101;124;327;6875;2039;316;5,66;55,44;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2021";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
156;18531;"European Journal of Cell Biology";journal;"16181298, 01719335";1,240;Q1;101;26;100;1657;556;100;5,71;63,73;Germany;Western Europe;"Urban und Fischer Verlag GmbH und Co. KG";"1979-2021";"Histology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
157;19700175163;"Frontiers in Cellular Neuroscience";journal;"16625102";1,661;Q1;101;561;1560;53171;9588;1525;5,78;94,78;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2021";"Cellular and Molecular Neuroscience (Q1)"
158;12272;"Journal of Rehabilitation Medicine";journal;"16512081, 16501977";0,998;Q1;101;109;378;3080;1329;345;3,37;28,26;Sweden;Western Europe;"Foundation for Rehabilitation Information";"1997, 2001-2021";"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
159;19700188364;"Viruses";journal;"19994915";1,463;Q1;101;2550;3375;177023;19264;3316;5,71;69,42;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2021";"Infectious Diseases (Q1); Virology (Q2)"
160;15578;"European Psychiatry";journal;"09249338, 17783585";1,683;Q1;100;68;340;2119;2115;312;6,56;31,16;United Kingdom;Western Europe;"Cambridge University Press";"1991-2021";"Psychiatry and Mental Health (Q1)"
161;19700175140;"Genome Medicine";journal;"1756994X";5,067;Q1;100;185;297;11808;3308;268;11,86;63,83;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009-2021";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
162;5100155084;"IET Electric Power Applications";journal;"17518660";0,779;Q2;100;65;678;2019;1601;673;2,00;31,06;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2021";"Electrical and Electronic Engineering (Q2)"
163;21100246515;"Journal of the American Heart Association";journal;"20479980";2,237;Q1;100;1213;2888;44673;15906;2627;5,02;36,83;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2012-2021";"Cardiology and Cardiovascular Medicine (Q1)"
164;14677;"Infection, Genetics and Evolution";journal;"15677257, 15671348";0,974;Q1;99;425;1199;22377;4902;1170;4,34;52,65;Netherlands;Western Europe;"Elsevier";"2001-2021";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2); Molecular Biology (Q2)"
165;27424;"Annales Geophysicae";journal;"14320576, 09927689";0,679;Q2;98;68;310;4072;685;309;2,23;59,88;Germany;Western Europe;"European Geosciences Union";"1983-1985, 1988-1990, 1994-2021";"Astronomy and Astrophysics (Q2); Atmospheric Science (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2); Space and Planetary Science (Q2)"
166;22383;"International Journal of Medical Microbiology";journal;"14384221, 16180607";0,979;Q1;98;50;245;3714;931;242;3,61;74,28;Germany;Western Europe;"Urban und Fischer Verlag GmbH und Co. KG";"2000-2021";"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2)"
167;12653;"Nutrition Journal";journal;"14752891";0,890;Q1;98;94;338;3953;1515;337;4,01;42,05;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2021";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
168;13848;"Wind Energy";journal;"10991824, 10954244";0,797;Q2;98;103;359;4348;1328;359;3,70;42,21;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1977-1978, 2003-2021";"Renewable Energy, Sustainability and the Environment (Q2)"
169;21100197156;"Atmospheric Measurement Techniques";journal;"18671381, 18678548";1,551;Q1;97;423;1139;23239;5166;1139;4,09;54,94;Germany;Western Europe;"Copernicus Gesellschaft mbH";"2009-2021";"Atmospheric Science (Q1)"
170;18486;"Cellular Physiology and Biochemistry";journal;"14219778, 10158987";1,076;Q2;97;87;1751;5950;9247;1751;3,94;68,39;Switzerland;Western Europe;"Cell Physiol Biochem Press (Germany)";"1987, 1991-2021";"Physiology (Q2)"
171;17500155016;"Journal of Functional Foods";journal;"17564646";0,861;Q1;97;459;1712;27042;9195;1707;5,27;58,92;United Kingdom;Western Europe;"Elsevier Ltd.";"2009-2021";"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
